title,discounted_price
Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,"Rs. 23,759"
Samsung Galaxy F22 / sAMOLED / 6000 mAh,"Rs. 23,999"
realme GT NEO 2  SD 870 5G Chipset  65W Super Dart Charge,"Rs. 54,199"
Vitu Cro 3 Max 3/32,"Rs. 8,496"
Samsung Galaxy F22 / sAMOLED / 6000 mAh,"Rs. 20,299"
"Redmi Note 10 Pro  108 MP Quad Camera  33 W Fast Charging  6.67"" AMOLED FHD+ Display","Rs. 33,999"
"POCO X3 Pro  SD 860 Processor  120 HZ 6.67"" FHD+ Dot Display  5160 mAh Battery  48 MP Quad AI Camera","Rs. 31,999"
"Redmi Note 10S / 64 MP/ 5000 mAh / 33W / 6.43"" AMOLED Display","Rs. 25,999"
Realme 8  64MP Quad Camera  Helio G95 Gaming Processor,"Rs. 28,799"
"Micromax IN Note 1 (4GB RAM/ 64GB ROM)  48MP Quad Camera  6.67"" Display - Helio G85 Gaming Phone - 5000 mAh","Rs. 18,490"
Samsung Galaxy M12 (SM- M127G)  6000 mAh Battery  Quad Camera  90 Hz Refresh Rate,"Rs. 18,309"
Samsung Galaxy M32 II 64 MP Quad Camera II 6000 mAh Battery II FHD+ SAMOLED Display,"Rs. 27,719"
"Samsung Galaxy A52s 5G (SM- A528B)  Super AMOLED 6.5"" Display  II 64MP Quad Camera II IP67 Dust/Water Resistant (","Rs. 53,459"
X-AGE G2 (3 GB RAM/32 GB ROM)  Smart Phone  Dual Sim   4G Enabled,"Rs. 9,999"
Samsung A52s 5G  120Hz HD+ SAMOLED Display  64 MP Camera  SD 778G Processor,"Rs. 55,999"
OnePlus Nord CE 5G [ 8GB RAM / 128GB Storage/ 90 Hz Fluid AMOLED /Fast charging 30W ](1 Year Screen Breakage Insurance),"Rs. 44,999"
Samsung Galaxy A03s (SM- A037F) II Triple Camera 13MP II 9.1mm Thickness II  5000 mAh Battery,"Rs. 15,339"
Samsung Galaxy F42 5G (SM- E426B) II Camera 64MP (Wide) II Battery 5000 mAh II Fingerprint (side-mounted),"Rs. 31,679"
"Intex Turbo Star Feature Phone With 3000mAh Big Battery,Blister Pacakaging, Vocal Dial, 2.4 Inch Big Dispaly, Screen Shot,Tourch Light, Dual Sim,Camera, Wireless FM ,Multimedia","Rs. 2,023"
"Nokia C1 2nd Edition (TA-1165) Dual Sim II Ram 1GB, Storage 16GB II 5.45"" Display","Rs. 7,499"
"INFINIX Hot  10 play  6000 mAh Battery   4 GB RAM/ 64 GB ROM , 6.82” HD+ Video Playing Display","Rs. 17,140"
Lava Benco V80 (AE9010) II Ram 4GB Storage 64GB II Face Unlock II Rear-mounted Fingerprint,"Rs. 13,099"
Apple iPhone 12 - Oliz Store,"Rs. 113,999"
"POCO F3  SD 870 With 5G  48 MP Camera / 6.67"" AMOLED Dot Display","Rs. 46,999"
"Samsung Galaxy M02 (SM- M022G/DS), Ram-3GB, Rom-32GB, 13MP+2MP Dual Camera","Rs. 12,869"
Apple Iphone 11 - Evostore,"Rs. 84,999"
Nokia 1280 Mobile Phone,"Rs. 1,469"
Samsung Galaxy M32  6000 mAh Battery  FHD+ SAMOLED display  64 MP Quad Camera,"Rs. 27,999"
OnePlus Nord 2 5G II 50MP Triple Camera  II Fluid AMOLED 90Hz Display,"Rs. 57,999"
realme C21Y  Battery: 5000 mAh,"Rs. 15,399"
"Samsung Galaxy A22 (SM- A225F) / Super AMOLED 6.4 "" / Li-Po 5000 mAh","Rs. 27,719"
Nokia C1 2nd Edition (1GB RAM 16GB ROM),"Rs. 7,699"
"Moto E7 Power [ RAM: 2GB/ Storage: 32GB ] 5000 mAh Battery & 6.53"" Display","Rs. 12,999"
OnePlus Nord CE 5G II Camera 64MP II Qualcomm SM7225 Snapdragon Chipset,"Rs. 43,999"
"Samsung Galaxy A72 (SM- A725F)  Super AMOLED Display  6.7"" Display  5000 mAh Battery","Rs. 56,429"
Apple iPhone 13 - Evostore,"Rs. 149,900"
Samsung Galaxy A12 Nacho II Quad Camera 48MP II 6.5 inches PLS IPS Display II Battery 5000mAh,"Rs. 19,799"
Lava Benco V80 (AE9010) II Ram 3GB Storage 32GB II Face Unlock II Rear-mounted Fingerprint,"Rs. 11,777"
"Samsung Galaxy A32 (SM- A325F)  Super AMOLED Display  6.4"" Display  5000 mAh Battery","Rs. 34,649"
"Samsung M52 5G  6.7"" sAMOLED+ Display  64 MP Quad camera  7.4 mm Sleek Design  SD 778G Processor","Rs. 42,999"
Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,"Rs. 23,759"
Samsung Galaxy F22 / sAMOLED / 6000 mAh,"Rs. 23,999"
realme GT NEO 2  SD 870 5G Chipset  65W Super Dart Charge,"Rs. 54,199"
Vitu Cro 3 Max 3/32,"Rs. 8,496"
Samsung Galaxy F22 / sAMOLED / 6000 mAh,"Rs. 20,299"
"Redmi Note 10 Pro  108 MP Quad Camera  33 W Fast Charging  6.67"" AMOLED FHD+ Display","Rs. 33,999"
"POCO X3 Pro  SD 860 Processor  120 HZ 6.67"" FHD+ Dot Display  5160 mAh Battery  48 MP Quad AI Camera","Rs. 31,999"
"Redmi Note 10S / 64 MP/ 5000 mAh / 33W / 6.43"" AMOLED Display","Rs. 25,999"
Realme 8  64MP Quad Camera  Helio G95 Gaming Processor,"Rs. 28,799"
"Micromax IN Note 1 (4GB RAM/ 64GB ROM)  48MP Quad Camera  6.67"" Display - Helio G85 Gaming Phone - 5000 mAh","Rs. 18,490"
Samsung Galaxy M12 (SM- M127G)  6000 mAh Battery  Quad Camera  90 Hz Refresh Rate,"Rs. 18,309"
Samsung Galaxy M32 II 64 MP Quad Camera II 6000 mAh Battery II FHD+ SAMOLED Display,"Rs. 27,719"
"Samsung Galaxy A52s 5G (SM- A528B)  Super AMOLED 6.5"" Display  II 64MP Quad Camera II IP67 Dust/Water Resistant (","Rs. 53,459"
X-AGE G2 (3 GB RAM/32 GB ROM)  Smart Phone  Dual Sim   4G Enabled,"Rs. 9,999"
Samsung A52s 5G  120Hz HD+ SAMOLED Display  64 MP Camera  SD 778G Processor,"Rs. 55,999"
OnePlus Nord CE 5G [ 8GB RAM / 128GB Storage/ 90 Hz Fluid AMOLED /Fast charging 30W ](1 Year Screen Breakage Insurance),"Rs. 44,999"
Samsung Galaxy A03s (SM- A037F) II Triple Camera 13MP II 9.1mm Thickness II  5000 mAh Battery,"Rs. 15,339"
Samsung Galaxy F42 5G (SM- E426B) II Camera 64MP (Wide) II Battery 5000 mAh II Fingerprint (side-mounted),"Rs. 31,679"
"Intex Turbo Star Feature Phone With 3000mAh Big Battery,Blister Pacakaging, Vocal Dial, 2.4 Inch Big Dispaly, Screen Shot,Tourch Light, Dual Sim,Camera, Wireless FM ,Multimedia","Rs. 2,023"
"Nokia C1 2nd Edition (TA-1165) Dual Sim II Ram 1GB, Storage 16GB II 5.45"" Display","Rs. 7,499"
"INFINIX Hot  10 play  6000 mAh Battery   4 GB RAM/ 64 GB ROM , 6.82” HD+ Video Playing Display","Rs. 17,140"
Lava Benco V80 (AE9010) II Ram 4GB Storage 64GB II Face Unlock II Rear-mounted Fingerprint,"Rs. 13,099"
Apple iPhone 12 - Oliz Store,"Rs. 113,999"
"POCO F3  SD 870 With 5G  48 MP Camera / 6.67"" AMOLED Dot Display","Rs. 46,999"
"Samsung Galaxy M02 (SM- M022G/DS), Ram-3GB, Rom-32GB, 13MP+2MP Dual Camera","Rs. 12,869"
Apple Iphone 11 - Evostore,"Rs. 84,999"
Nokia 1280 Mobile Phone,"Rs. 1,469"
Samsung Galaxy M32  6000 mAh Battery  FHD+ SAMOLED display  64 MP Quad Camera,"Rs. 27,999"
OnePlus Nord 2 5G II 50MP Triple Camera  II Fluid AMOLED 90Hz Display,"Rs. 57,999"
realme C21Y  Battery: 5000 mAh,"Rs. 15,399"
"Samsung Galaxy A22 (SM- A225F) / Super AMOLED 6.4 "" / Li-Po 5000 mAh","Rs. 27,719"
Nokia C1 2nd Edition (1GB RAM 16GB ROM),"Rs. 7,699"
"Moto E7 Power [ RAM: 2GB/ Storage: 32GB ] 5000 mAh Battery & 6.53"" Display","Rs. 12,999"
OnePlus Nord CE 5G II Camera 64MP II Qualcomm SM7225 Snapdragon Chipset,"Rs. 43,999"
"Samsung Galaxy A72 (SM- A725F)  Super AMOLED Display  6.7"" Display  5000 mAh Battery","Rs. 56,429"
Apple iPhone 13 - Evostore,"Rs. 149,900"
Samsung Galaxy A12 Nacho II Quad Camera 48MP II 6.5 inches PLS IPS Display II Battery 5000mAh,"Rs. 19,799"
Lava Benco V80 (AE9010) II Ram 3GB Storage 32GB II Face Unlock II Rear-mounted Fingerprint,"Rs. 11,777"
"Samsung Galaxy A32 (SM- A325F)  Super AMOLED Display  6.4"" Display  5000 mAh Battery","Rs. 34,649"
"Samsung M52 5G  6.7"" sAMOLED+ Display  64 MP Quad camera  7.4 mm Sleek Design  SD 778G Processor","Rs. 42,999"
Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,"Rs. 23,759"
Samsung Galaxy F22 / sAMOLED / 6000 mAh,"Rs. 23,999"
realme GT NEO 2  SD 870 5G Chipset  65W Super Dart Charge,"Rs. 54,199"
Vitu Cro 3 Max 3/32,"Rs. 8,496"
Samsung Galaxy F22 / sAMOLED / 6000 mAh,"Rs. 20,299"
"Redmi Note 10 Pro  108 MP Quad Camera  33 W Fast Charging  6.67"" AMOLED FHD+ Display","Rs. 33,999"
"POCO X3 Pro  SD 860 Processor  120 HZ 6.67"" FHD+ Dot Display  5160 mAh Battery  48 MP Quad AI Camera","Rs. 31,999"
"Redmi Note 10S / 64 MP/ 5000 mAh / 33W / 6.43"" AMOLED Display","Rs. 25,999"
Realme 8  64MP Quad Camera  Helio G95 Gaming Processor,"Rs. 28,799"
"Micromax IN Note 1 (4GB RAM/ 64GB ROM)  48MP Quad Camera  6.67"" Display - Helio G85 Gaming Phone - 5000 mAh","Rs. 18,490"
Samsung Galaxy M12 (SM- M127G)  6000 mAh Battery  Quad Camera  90 Hz Refresh Rate,"Rs. 18,309"
Samsung Galaxy M32 II 64 MP Quad Camera II 6000 mAh Battery II FHD+ SAMOLED Display,"Rs. 27,719"
"Samsung Galaxy A52s 5G (SM- A528B)  Super AMOLED 6.5"" Display  II 64MP Quad Camera II IP67 Dust/Water Resistant (","Rs. 53,459"
X-AGE G2 (3 GB RAM/32 GB ROM)  Smart Phone  Dual Sim   4G Enabled,"Rs. 9,999"
